Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA
E0;13/8/2016;Burnley;Swansea;0;1;A;0;0;D;J Moss;10;17;3;9;10;14;7;4;3;2;0;0;2.4;3.3;3.25;2.45;3.1;2.95;2.5;3.3;2.65;2.45;3.25;3.1;2.47;3.32;3.19;2.5;3.2;2.9;2.5;3.2;3.25;55;2.55;2.43;3.35;3.21;3.3;3.1;40;2.4;2.3;1.68;1.61;32;-0.25;2.13;2.06;1.86;1.81
E0;13/8/2016;Crystal Palace;West Brom;0;1;A;0;0;D;C Pawson;14;13;4;3;12;15;3;6;2;2;0;0;2;3.3;4.5;2;3.2;3.9;2.1;3.3;3.3;2;3.25;4.33;2.06;3.29;4.32;2.05;3.1;4;2;3.3;4.4;56;2.1;2.01;3.4;3.23;4.5;4.16;38;2.68;2.5;1.6;1.52;33;-0.5;2.07;2;1.9;1.85
E0;13/8/2016;Everton;Tottenham;1;1;D;1;0;H;M Atkinson;12;13;6;4;10;14;5;6;0;0;0;0;3.2;3.4;2.4;2.95;3.2;2.4;2.65;3.3;2.5;3.1;3.4;2.4;3.25;3.43;2.37;3.1;3.1;2.4;3.25;3.4;2.38;55;3.3;3.12;3.45;3.32;2.5;2.36;41;2.12;2.05;1.87;1.77;32;0.25;1.91;1.85;2.09;2
E0;13/8/2016;Hull;Leicester;2;1;H;1;0;H;M Dean;14;18;5;5;8;17;5;3;2;2;0;0;4.5;3.6;1.91;4.33;3.4;1.9;3.3;3.3;2.1;4.5;3.5;1.91;4.43;3.55;1.95;4.2;3.25;1.95;4.4;3.5;1.95;55;4.5;4.17;3.6;3.43;2.33;1.95;40;2.3;2.19;1.74;1.67;31;0.25;2.35;2.26;2.03;1.67
E0;13/8/2016;Man City;Sunderland;2;1;H;1;0;H;R Madley;16;7;4;3;11;14;9;6;1;2;0;0;1.25;6.5;15;1.22;6;11.5;1.25;5.5;10.3;1.25;6.5;13;1.27;6.48;13.15;1.25;5.5;13;1.25;6.5;15;56;1.3;1.25;6.8;6.11;15;12.55;39;1.56;1.53;2.67;2.48;34;-1.5;1.81;1.73;2.2;2.14
E0;13/8/2016;Middlesbrough;Stoke;1;1;D;1;0;H;K Friend;12;12;2;1;18;14;9;6;3;5;0;0;2.38;3.2;3.4;2.25;3.1;3.25;2.3;3.3;2.9;2.3;3.2;3.4;2.33;3.24;3.53;2.4;3.1;3.1;2.38;3.2;3.4;56;2.4;2.31;3.3;3.16;3.65;3.38;38;2.61;2.46;1.57;1.53;32;-0.25;1.99;1.93;1.97;1.92
E0;13/8/2016;Southampton;Watford;1;1;D;0;1;A;R East;24;5;6;1;8;12;6;2;1;2;0;1;1.8;3.75;5;1.8;3.4;4.5;1.8;3.5;4.2;1.8;3.6;5;1.88;3.68;4.64;1.83;3.4;4.5;1.83;3.6;5;56;1.88;1.82;3.8;3.56;5;4.62;42;2.13;2.06;1.83;1.75;33;-0.75;2.16;2.07;1.89;1.8
E0;14/8/2016;Arsenal;Liverpool;3;4;A;1;1;D;M Oliver;9;16;5;7;13;17;5;4;3;3;0;0;2.4;3.5;3.1;2.35;3.3;2.9;2.3;3.3;2.9;2.38;3.4;3.1;2.41;3.53;3.1;2.5;3.1;3;2.4;3.5;3.1;55;2.5;2.36;3.55;3.42;3.2;3.04;42;1.98;1.81;2.09;1.99;31;-0.5;2.41;2.31;1.81;1.64
E0;14/8/2016;Bournemouth;Man United;1;3;A;0;1;A;A Marriner;9;11;3;7;7;10;4;2;0;1;0;0;4.75;3.6;1.85;4.6;3.5;1.75;4.5;3.5;1.75;4.8;3.6;1.8;4.7;3.62;1.88;4.5;3.4;1.85;4.75;3.6;1.87;55;5;4.5;3.75;3.51;1.95;1.86;42;2.11;2.05;1.87;1.76;33;0.75;1.8;1.76;2.17;2.11
E0;15/8/2016;Chelsea;West Ham;2;1;H;0;0;D;A Taylor;16;7;6;3;16;16;7;1;5;2;0;0;1.65;4;6;1.6;3.75;5.5;1.65;3.6;5.1;1.62;4;6;1.68;4.16;5.48;1.67;3.6;5.5;1.65;4.1;5.75;52;1.71;1.64;4.25;3.97;6;5.46;40;1.97;1.8;2.09;2.01;33;-1;2.2;2.1;1.8;1.76
E0;19/8/2016;Man United;Southampton;2;0;H;1;0;H;A Taylor;12;13;5;1;11;8;4;0;0;0;0;0;1.53;4.2;7.5;1.48;4.33;8;1.4;4.4;7.3;1.53;4.2;7.5;1.54;4.33;7.19;1.44;4.33;7.5;1.55;4.1;7.5;56;1.62;1.52;4.45;4.17;8;7.06;43;2.03;1.94;1.96;1.86;37;-1;2.01;1.92;2.19;1.94
E0;20/8/2016;Burnley;Liverpool;2;0;H;2;0;H;L Mason;3;26;2;5;14;5;1;12;0;1;0;0;6.5;4.2;1.57;6.5;4;1.55;5.6;3.9;1.55;6.5;4.1;1.57;7.12;4.2;1.56;7;3.5;1.57;7;4.2;1.55;55;7.12;6.43;4.35;4.09;1.6;1.55;42;1.92;1.86;2.01;1.93;36;1;1.98;1.91;2;1.94
E0;20/8/2016;Leicester;Arsenal;0;0;D;0;0;D;M Clattenburg;8;13;1;4;11;7;2;7;1;2;0;0;2.88;3.6;2.5;2.75;3.6;2.45;2.75;3.3;2.4;2.9;3.6;2.4;2.92;3.6;2.5;2.88;3.2;2.5;2.9;3.6;2.5;56;3;2.87;3.63;3.48;2.55;2.45;42;1.74;1.69;2.24;2.16;32;0.25;1.83;1.78;2.15;2.1
E0;20/8/2016;Stoke;Man City;1;4;A;0;2;A;M Dean;8;12;3;6;12;13;7;7;3;4;0;0;5.5;3.8;1.73;5.25;3.8;1.67;4.7;3.6;1.7;5.5;3.75;1.73;5.47;3.96;1.71;5;3.5;1.73;5.4;3.9;1.73;57;5.63;5.11;4;3.81;1.76;1.7;43;1.84;1.76;2.14;2.05;36;1;1.75;1.69;2.33;2.22
